종목코드,종목명,시장,현재가,등락률,거래량,거래대금,시가총액,상장주식수
570106,한투 레버리지일본니케이225선물 ETN(H),KOSPI,53385,-1.04,67,3576795,133500000000,2500000
114820,TIGER 국채3년,KOSPI,104295,-0.03,10369,1081434855,132400000000,1269000
107590,미원홀딩스,KOSPI,57000,0.53,1084,61788000,132200000000,2320000
359210,KODEX 코스피TR,KOSPI,45560,0.03,258745,11788422200,132100000000,2900000
168580,ACE 중국본토CSI300,KOSPI,39925,3.22,35214,1405918950,131800000000,3300000
214390,경보제약,KOSPI,5510,-0.36,92202,508033020,131700000000,23907000
016740,두올,KOSPI,4585,0.0,109699,502969915,131500000000,28674000
319640,TIGER 골드선물(H),KOSPI,27010,0.45,67484,1822742840,131000000000,4850000
0041E0,KODEX 미국S&P500액티브,KOSPI,18670,1.22,144619,2700036730,130700000000,7000000
014710,사조씨푸드,KOSPI,7540,2.03,37390,281920600,129800000000,17219000
089470,HDC현대EP,KOSPI,4060,0.25,110314,447874840,129500000000,31900000
476850,KoAct 배당성장액티브,KOSPI,26400,-0.66,186675,4928220000,129400000000,4900000
079430,현대리바트,KOSPI,6420,2.23,112262,720722040,129100000000,20114000
009270,신원,KOSPI,1125,2.37,682950,768318750,129100000000,114770000
078000,텔코웨어,KOSPI,13960,0.5,6422,89651120,129000000000,9240000
309230,ACE 미국WideMoat동일가중,KOSPI,31870,1.27,31822,1014167140,128800000000,4040000
0142D0,TIGER 미국AI데이터센터TOP4Plus,KOSPI,15780,8.49,1084399,17111816220,128600000000,8150000
0007N0,아이엠에셋 200,KOSPI,142765,0.2,324,46255860,128500000000,900000
0036R0,RISE 미국휴머노이드로봇,KOSPI,22090,-1.34,94313,2083374170,128100000000,5800000
399110,SOL 미국S&P500ESG,KOSPI,22445,1.01,22183,497897435,127900000000,5700000
004080,신흥,KOSPI,13580,-0.15,25305,343641900,127700000000,9400000
0104H0,KoAct 미국나스닥채권혼합50액티브,KOSPI,13350,0.19,447867,5979024450,127500000000,9550000
157490,TIGER 소프트웨어,KOSPI,11340,-1.82,2691184,30518026560,127200000000,11220000
011280,태림포장,KOSPI,1794,-2.45,163287,292936878,127000000000,70806000
027970,한국제지,KOSPI,665,-2.06,516094,343202510,126400000000,190151000
008040,사조동아원,KOSPI,895,-0.89,261149,233728355,126300000000,141145000
002780,진흥기업,KOSPI,866,-4.94,2197022,1902621052,126000000000,145472000
014280,금강공업,KOSPI,4295,-2.61,216350,929223250,126000000000,29329000
007540,샘표,KOSPI,43500,-1.81,6747,293494500,125100000000,2876000
350520,이지스레지던스리츠,KOSPI,3390,2.73,162184,549803760,125000000000,36866000
447620,SOL 미국TOP5채권혼합50,KOSPI,16390,0.0,119596,1960178440,124600000000,7600000
015590,DKME,KOSPI,2330,0.0,629204,1466045320,124400000000,53396000
020120,키다리스튜디오,KOSPI,3350,-2.47,82327,275795450,124200000000,37064000
006660,삼성공조,KOSPI,15260,-14.17,1119628,17085523280,124000000000,8126000
267290,경동도시가스,KOSPI,21000,-0.47,11131,233751000,123800000000,5895000
004960,한신공영,KOSPI,10680,-1.66,129574,1383850320,123600000000,11571000
024090,디씨엠,KOSPI,10800,0.93,9908,107006400,123100000000,11400000
012800,대창,KOSPI,1347,-3.02,1046596,1409764812,122800000000,91140000
0000Y0,HK 26-12 회사채(AA-이상)액티브,KOSPI,101175,0.0,0,0,122400000000,1210000
013520,화승코퍼레이션,KOSPI,2445,-2.2,175492,429077940,122400000000,50051000
530055,삼성 레버리지 금 선물 ETN(H),KOSPI,122365,1.62,964,117959860,122400000000,1000000
475050,ACE KPOP포커스,KOSPI,8005,-1.72,758176,6069198880,122100000000,15250000
007610,선도전기,KOSPI,6750,-6.51,723655,4884671250,121500000000,18000000
0131W0,1Q 단기특수은행채액티브,KOSPI,101410,0.0,1590,161241900,121400000000,1197000
33626K,두산퓨얼셀1우,KOSPI,9080,-8.1,73911,671111880,121300000000,13364000
005800,신영와코루,KOSPI,13470,-0.66,8089,108958830,121200000000,9000000
304940,KODEX 미국나스닥100선물(H),KOSPI,33670,-0.12,19136,644309120,121200000000,3600000
010100,한국무브넥스,KOSPI,3940,-2.23,253506,998813640,120000000000,30450000
0138Y0,PLUS 금채권혼합,KOSPI,10380,0.39,241676,2508596880,119900000000,11550000
035000,HS애드,KOSPI,7370,2.08,37081,273286970,119400000000,16208000
152500,ACE 레버리지,KOSPI,91720,0.24,76389,7006399080,119200000000,1300000
070960,모나용평,KOSPI,2470,-0.6,122064,301498080,118900000000,48133000
476030,SOL 미국나스닥100,KOSPI,19330,0.62,187148,3617570840,118900000000,6150000
012320,경동인베스트,KOSPI,50000,-1.38,10827,541350000,118300000000,2365000
021820,세원정공,KOSPI,11810,3.42,33875,400063750,118100000000,10000000
002620,제일파마홀딩스,KOSPI,7390,-1.47,9530,70426700,118000000000,15973000
488500,TIGER 미국S&P500동일가중,KOSPI,13310,0.23,110580,1471819800,117800000000,8850000
002450,삼익악기,KOSPI,1298,1.8,423748,550024904,117500000000,90531000
0132K0,PLUS 테슬라위클리커버드콜채권혼합,KOSPI,9030,-0.5,360886,3258800580,117400000000,13000000
014530,극동유화,KOSPI,3360,-0.74,127255,427576800,117200000000,34869000
009580,무림P&P,KOSPI,1877,-2.65,418248,785051496,117100000000,62368000
261270,KODEX 미국달러선물인버스,KOSPI,7375,-0.74,236375,1743265625,116700000000,15830000
498180,파워 종합채권(AA-이상)액티브,KOSPI,94160,0.0,0,0,115400000000,1226000
016710,대성홀딩스,KOSPI,7160,0.14,50482,361451120,115200000000,16089000
491230,PLUS 국공채머니마켓액티브,KOSPI,52120,0.03,22457,1170458840,115200000000,2210000
108450,ACE 삼성그룹섹터가중,KOSPI,49715,-0.37,21779,1082742985,114300000000,2300000
500071,신한 레버리지 코스닥 150 선물 ETN,KOSPI,45735,-4.98,15,686025,114300000000,2500000
014580,태경비케이,KOSPI,4130,-1.08,185377,765607010,113900000000,27583000
002390,한독,KOSPI,8270,2.22,19375,160231250,113800000000,13764000
034590,인천도시가스,KOSPI,26000,0.0,3411,88686000,113700000000,4375000
500050,신한 레버리지 S&P500 선물 ETN,KOSPI,56775,-0.53,1768,100378200,113600000000,2000000
0066W0,SOL 국제금,KOSPI,14525,0.94,104341,1515553025,113300000000,7800000
084670,동양고속,KOSPI,38900,10.04,1730069,67299684100,112600000000,2896000
120030,조선선재,KOSPI,89400,0.56,1027,91813800,112400000000,1258000
0194M0,ACE 삼성전자단일종목레버리지,KOSPI,28995,7.13,3327543,96482109285,112400000000,3875000
025620,차AI헬스케어,KOSPI,6150,-2.38,13680,84132000,112000000000,18204000
0191W0,HANARO 중기종합채권(A-이상)액티브,KOSPI,100020,-0.05,34,3400680,111500000000,1115000
227840,현대코퍼레이션홀딩스,KOSPI,12240,-0.65,22865,279867600,111400000000,9101000
495040,PLUS 코리아밸류업,KOSPI,40380,0.04,163796,6614082480,111000000000,2750000
490480,SOL K방산,KOSPI,34165,-5.48,124948,4268848420,111000000000,3250000
469170,ACE 포스코그룹포커스,KOSPI,7300,-4.2,2365254,17266354200,111000000000,15200000
486240,DAISHIN343 AI반도체&인프라액티브,KOSPI,34635,-1.17,7682,266066070,110800000000,3200000
760016,키움 레버리지 조선TOP10 ETN,KOSPI,110650,-6.79,3340,369571000,110600000000,1000000
004250,NPC,KOSPI,3005,-0.5,56031,168373155,110300000000,36720000
401170,RISE 메타버스,KOSPI,14150,-6.26,283094,4005780100,110100000000,7780000
570116,한투 레버리지WTI원유선물 ETN B,KOSPI,55000,4.04,1421,78155000,110000000000,2000000
083420,그린케미칼,KOSPI,4575,-2.24,77711,355527825,109800000000,24000000
123690,한국화장품,KOSPI,6820,-1.16,115546,788023720,109600000000,16068000
011810,STX,KOSPI,3530,0.0,0,0,109500000000,31018000
463680,KODEX 미국S&P500테크놀로지,KOSPI,26270,5.0,124465,3269695550,109000000000,4150000
495710,BNK 26-06 특수채(AAA이상)액티브,KOSPI,51720,0.0,3,155160,108900000000,2106000
267850,아시아나IDT,KOSPI,9800,1.03,21913,214747400,108800000000,11100000
298770,KODEX 한국대만IT프리미어,KOSPI,98765,0.46,39976,3948229640,108600000000,1100000
485690,RISE 미국AI밸류체인TOP3Plus,KOSPI,26550,4.12,87020,2310381000,107500000000,4050000
0135Y0,IBK 중기종합채권(AA-이상)액티브,KOSPI,99780,0.06,1445,144182100,107500000000,1077000
479620,SOL 미국AI반도체칩메이커,KOSPI,31125,2.45,304591,9480394875,107400000000,3450000
468380,KODEX iShares미국하이일드액티브,KOSPI,12100,0.83,92515,1119431500,107300000000,8870000
195980,PLUS 신흥국MSCI(합성 H),KOSPI,15725,0.13,89603,1409007175,106900000000,6800000
570059,한투 레버리지금선물 ETN,KOSPI,106780,1.7,111,11852580,106800000000,1000000
292190,KODEX KRX300,KOSPI,62810,0.28,22396,1406692760,106800000000,1700000
007210,벽산,KOSPI,1631,2.26,213455,348145105,106600000000,65360000
211900,KODEX 코리아배당성장,KOSPI,31750,-1.61,68890,2187257500,106400000000,3350000
570120,한투 레버리지천연가스선물 ETN C,KOSPI,21240,-10.62,26238,557295120,106200000000,5000000
308620,KODEX 미국10년국채선물,KOSPI,12770,0.99,78034,996494180,106000000000,8300000
248170,샘표식품,KOSPI,23150,0.0,15912,368362800,105800000000,4568000
253250,KIWOOM 200선물레버리지,KOSPI,203085,-0.07,17035,3459552975,105600000000,520000
412770,TIGER 글로벌AI플랫폼액티브,KOSPI,16930,3.96,513609,8695400370,105500000000,6230000
610037,메리츠 미국채30년 ETN(H),KOSPI,7505,0.54,25603,192150515,105100000000,14000000
002460,HS화성,KOSPI,10330,1.27,22827,235802910,104800000000,10150000
0190Y0,TIGER 구글밸류체인,KOSPI,11240,4.46,847702,9528170480,104500000000,9300000
0091M0,HANARO 27-06 회사채(AA-이상)액티브,KOSPI,10095,0.1,2,20190,104200000000,10320000
014790,HL D&I,KOSPI,2750,-1.79,123035,338346250,104100000000,37859000
0184L0,PLUS 중기종합채권(A-이상)액티브,KOSPI,99835,0.06,2,199670,103800000000,1040000
001290,상상인증권,KOSPI,958,-3.72,493710,472974180,103800000000,108337000
337140,KODEX 코스피대형주,KOSPI,47100,-0.66,81652,3845809200,103600000000,2200000
530107,삼성 인버스 2X 코스닥150 선물 ETN,KOSPI,1723,4.93,22686019,39088010737,103400000000,60000000
364960,TIGER BBIG,KOSPI,7865,0.32,208324,1638468260,103000000000,13100000
004100,태양금속,KOSPI,2805,2.75,1064728,2986562040,102900000000,36700000
0199C0,ACE 고배당주Plus커버드콜액티브,KOSPI,10290,1.43,4501301,46318387290,102900000000,10000000
253150,PLUS 200선물레버리지,KOSPI,410935,-0.98,6878,2826410930,102700000000,250000
008700,아남전자,KOSPI,1330,10.47,13537376,18004710080,102600000000,77125000
438570,SOL 국고채10년,KOSPI,98820,0.46,4932,487380240,102500000000,1037000
0102A0,TIGER 미국AI소프트웨어TOP4Plus,KOSPI,10295,1.78,1058658,10898884110,101900000000,9900000
465780,마이티 26-09 특수채(AAA)액티브,KOSPI,105670,0.0,72,7608240,101800000000,963000
264900,크라운제과,KOSPI,8090,1.25,25828,208948520,101300000000,12524000
013570,디와이,KOSPI,3845,-0.65,92656,356262320,101200000000,26320000
520092,미래에셋 레버리지 은 선물 ETN B,KOSPI,50590,3.38,31070,1571831300,101200000000,2000000
055490,테이팩스,KOSPI,21200,7.56,184753,3916763600,101100000000,4770000
114100,RISE 국고채3년,KOSPI,106785,0.04,14751,1575185535,101000000000,946000
023450,동남합성,KOSPI,28800,1.05,2225,64080000,100800000000,3500000
119650,KC코트렐,KOSPI,918,0.0,0,0,100800000000,109785000
449770,KIWOOM 미국S&P500,KOSPI,22860,0.73,9779,223547940,100600000000,4400000
067830,세이브존I&C,KOSPI,2450,0.2,37418,91674100,100600000000,41041000
143850,TIGER 미국S&P500선물(H),KOSPI,77155,-0.14,12630,974467650,100300000000,1300000
550093,N2 전력인프라 Top5 ETN,KOSPI,50010,-8.36,241,12052410,100000000000,2000000
058850,KTcs,KOSPI,2410,-1.63,317006,763984460,99800000000,41404000
269540,PLUS 미국S&P500(H),KOSPI,30170,-0.25,32758,988308860,99600000000,3300000
434960,DAISHIN343 K200,KOSPI,141960,-0.54,10333,1466872680,99400000000,700000
139990,아주스틸,KOSPI,2560,-1.92,97280,249036800,99200000000,38755000
0085P0,ACE 미국10년국채액티브,KOSPI,10950,1.01,359639,3938047050,98600000000,9000000
0115E0,KODEX 코리아소버린AI,KOSPI,18330,-2.24,502015,9201934950,98100000000,5350000
278240,RISE 코스닥150선물레버리지,KOSPI,15030,-5.17,136849,2056840470,98000000000,6520000
011700,한신기계,KOSPI,3020,-2.74,325566,983209320,98000000000,32446000
011000,진원생명과학,KOSPI,1073,-6.78,6328916,6790926868,97500000000,90883000
019680,대교,KOSPI,1144,1.33,69682,79716208,96900000000,84703000
0174B0,KoAct 글로벌AI메모리반도체액티브,KOSPI,17760,-0.03,715092,12700033920,96800000000,5450000
036580,팜스코,KOSPI,2625,0.77,342722,899645250,96400000000,36728000
078935,GS우,KOSPI,53800,-1.1,7446,400594800,95700000000,1780000
004140,동방,KOSPI,1990,-1.0,486028,967195720,95500000000,47972000
381560,HANARO Fn전기&수소차,KOSPI,23235,-7.39,1111553,25826933955,95300000000,4100000
010660,화천기계,KOSPI,4320,10.34,1094307,4727406240,95000000000,22000000
009190,대양금속,KOSPI,2160,-2.48,1046056,2259480960,95000000000,43986000
487130,KoAct AI인프라액티브,KOSPI,36480,-4.48,106339,3879246720,94800000000,2600000
032560,황금에스티,KOSPI,5570,0.18,62044,345585080,94700000000,17000000
023800,인지컨트롤스,KOSPI,5950,-2.94,99916,594500200,94100000000,15809000
002210,동성제약,KOSPI,973,0.0,0,0,94000000000,96620000
0111J0,HANARO 증권고배당TOP3플러스,KOSPI,16770,-3.15,304788,5111294760,93900000000,5600000
473440,ACE 11월만기자동연장회사채AA-이상액티브,KOSPI,10765,0.05,2696,29022440,93700000000,8700000
453330,RISE 미국S&P500(H),KOSPI,17980,-0.22,13865,249292700,93500000000,5200000
0166S0,PLUS K제조업핵심기업액티브,KOSPI,15190,-1.94,183019,2780058610,93400000000,6150000
495750,HANARO 코리아밸류업,KOSPI,40555,0.6,65398,2652215890,93300000000,2300000
001275,부국증권우,KOSPI,31050,-0.16,3684,114388200,93200000000,3000000
481430,RISE 국고채10년액티브,KOSPI,98880,0.44,6374,630261120,93000000000,941000
014160,대영포장,KOSPI,857,-3.05,1339641,1148072337,92900000000,108395000
492500,1Q 현대차그룹채권(A+이상)&국고통안,KOSPI,51010,-0.01,8702,443889020,92700000000,1818000
0132H0,KODEX 미국원자력SMR,KOSPI,10895,-1.36,110766,1206795570,92600000000,8500000
363280,티와이홀딩스,KOSPI,2030,-1.22,96578,196053340,92400000000,45497000
491700,HK 200,KOSPI,142090,-0.1,8857,1258491130,92400000000,650000
365040,TIGER AI코리아그로스액티브,KOSPI,45885,0.15,27708,1271381580,91800000000,2000000
0018C0,PLUS 고배당주위클리고정커버드콜,KOSPI,11540,-0.99,301364,3477740560,91700000000,7950000
036420,콘텐트리중앙,KOSPI,4740,-5.2,85137,403549380,91300000000,19262000
520056,미래에셋 레버리지 코스닥150 선물 ETN,KOSPI,45495,-5.49,5796,263689020,91000000000,2000000
329660,KODEX TRF5050,KOSPI,18550,-0.16,35572,659860600,90900000000,4900000
329670,KODEX TRF7030,KOSPI,23280,0.13,47933,1115880240,90800000000,3900000
277640,TIGER 코스피대형주,KOSPI,49050,0.18,86771,4256117550,90700000000,1850000
211560,TIGER 배당성장,KOSPI,39280,-2.17,39396,1547474880,90700000000,2310000
272910,ACE 중장기국공채액티브,KOSPI,105485,-0.07,244,25738340,90700000000,860000
460960,ACE 글로벌인컴TOP10,KOSPI,12180,0.66,43684,532071120,90100000000,7400000
0113D0,TIME 글로벌탑픽액티브,KOSPI,12945,0.19,95533,1236674685,90000000000,6950000
058860,KTis,KOSPI,2585,-0.77,144897,374558745,90000000000,34802000
441540,HANARO Fn조선해운,KOSPI,31475,-3.61,140460,4420978500,89700000000,2850000
37550L,DL이앤씨2우(전환),KOSPI,42450,-1.85,3842,163092900,89700000000,2112000
0000Z0,RISE 바이오TOP10액티브,KOSPI,12280,-3.23,620070,7614459600,89600000000,7300000
0052T0,1Q 중단기회사채(A-이상)액티브,KOSPI,50310,0.0,135,6791850,89500000000,1778000
023000,삼원강재,KOSPI,2240,-0.44,21598,48379520,89000000000,39740000
203780,TIGER 미국나스닥바이오,KOSPI,32250,-2.02,24286,783223500,89000000000,2760000
0197X0,SOL SK하이닉스선물단일종목인버스2X,KOSPI,14860,3.45,28435539,422552109540,88800000000,5975000
063160,종근당바이오,KOSPI,16180,-0.49,9835,159130300,88800000000,5486000
006840,AK홀딩스,KOSPI,6700,-4.01,21393,143333100,88800000000,13248000
163560,동일고무벨트,KOSPI,6370,-2.0,32964,209980680,88500000000,13900000
005740,크라운해태홀딩스,KOSPI,5960,3.65,25589,152510440,88500000000,14847000
465330,RISE 2차전지TOP10,KOSPI,14150,-3.81,590457,8354966550,88400000000,6250000
0118Z0,ACE 미국AI테크핵심산업액티브,KOSPI,10880,0.97,201309,2190241920,88100000000,8100000
0049M0,ACE 미국배당퀄리티+커버드콜액티브,KOSPI,12240,0.45,64181,785575440,88100000000,7200000
014440,영보화학,KOSPI,4405,-0.34,48231,212457555,88100000000,20000000
008260,NI스틸,KOSPI,3080,0.33,185685,571909800,88100000000,28600000
228810,TIGER 미디어컨텐츠,KOSPI,3690,0.27,400562,1478073780,87900000000,23820000
433970,KODEX TDF2030액티브 적격,KOSPI,14645,-0.1,57723,845353335,87900000000,6000000
004890,동일산업,KOSPI,36200,-1.5,1540,55748000,87800000000,2425000
109070,주성코퍼레이션,KOSPI,1660,1.72,1310683,2175733780,87700000000,52810000
610064,메리츠 KAP 통안채 6개월 ETN,KOSPI,54745,0.02,52013,2847451685,87600000000,1600000
0098N0,PLUS 자사주매입고배당주,KOSPI,12860,0.08,172631,2220034660,86800000000,6750000
550084,N2 코스피 200 TR ETN,KOSPI,43325,0.39,496,21489200,86600000000,2000000
004840,DRB동일,KOSPI,4490,3.7,24051,107988990,86500000000,19272000
002200,한국수출포장,KOSPI,2580,0.78,69366,178964280,86400000000,33500000
0017Y0,1Q 종합채권(AA-이상)액티브,KOSPI,94915,0.15,1169,110955635,85600000000,902000
007110,일신석재,KOSPI,1105,-1.34,424553,469131065,85600000000,77457000
002700,신일전자,KOSPI,1214,-2.25,850426,1032417164,85000000000,70048000
550091,N2 방위산업 Top5 ETN,KOSPI,42285,-5.88,59,2494815,84600000000,2000000
491220,PLUS 200TR,KOSPI,169025,0.52,31532,5329696300,84500000000,500000
520081,미래에셋 2X 미국 테크&반도체 TOP3 ETN,KOSPI,84475,5.74,155,13093625,84500000000,1000000
479730,TIGER 인도빌리언컨슈머,KOSPI,10090,-1.03,72104,727529360,84300000000,8350000
0022T0,SOL 국제금커버드콜액티브,KOSPI,15035,1.21,146876,2208280660,84200000000,5600000
0194T0,ACE SK하이닉스단일종목레버리지,KOSPI,25895,-2.81,1305767,33812836465,84200000000,3250000
461460,PLUS 국고채10년액티브,KOSPI,51745,0.46,531,27476595,83900000000,1622000
000230,일동홀딩스,KOSPI,7270,-3.71,21322,155010940,83900000000,11540000
530126,삼성 코리아 밸류업 TR ETN,KOSPI,41885,-0.88,7717,323226545,83800000000,2000000
