종목코드,종목명,시장,현재가,등락률,거래량,거래대금,시가총액,상장주식수
277640,TIGER 코스피대형주,KOSPI,46290,8.43,64127,2968438830,85600000000,1850000
001020,페이퍼코리아,KOSPI,2405,6.18,14983,36034115,85600000000,35597000
269540,PLUS 미국S&P500(H),KOSPI,29500,1.39,15893,468843500,85600000000,2900000
002200,한국수출포장,KOSPI,2540,1.6,47724,121218960,85100000000,33500000
004840,DRB동일,KOSPI,4415,2.2,19057,84136655,85100000000,19272000
211560,TIGER 배당성장,KOSPI,38210,4.36,9745,372356450,84800000000,2220000
011000,진원생명과학,KOSPI,927,0.98,928322,860554494,84200000000,90883000
000230,일동홀딩스,KOSPI,7300,4.29,7104,51859200,84200000000,11540000
550091,N2 방위산업 Top5 ETN,KOSPI,42110,4.26,48,2021280,84200000000,2000000
007110,일신석재,KOSPI,1086,5.64,252999,274756914,84100000000,77457000
139990,아주스틸,KOSPI,2165,1.64,53553,115942245,83900000000,38755000
007980,TP,KOSPI,1788,2.41,158894,284102472,83900000000,46897000
0102A0,TIGER 미국AI소프트웨어TOP4Plus,KOSPI,8535,-0.81,217349,1855073715,83600000000,9800000
461460,PLUS 국고채10년액티브,KOSPI,51415,0.65,5545,285096175,83400000000,1622000
002600,조흥,KOSPI,138500,0.8,43,5955500,83100000000,600000
000590,CS홀딩스,KOSPI,71900,-1.1,109,7837100,83000000000,1154000
009190,대양금속,KOSPI,1884,0.48,372994,702720696,82900000000,43986000
0166S0,PLUS K제조업핵심기업액티브,KOSPI,14495,7.89,115735,1677578825,82600000000,5700000
176950,KODEX 국채선물10년인버스,KOSPI,59820,-0.74,934,55871880,82600000000,1380000
210780,TIGER 코스피고배당,KOSPI,24520,3.57,28887,708309240,82400000000,3360000
550084,N2 코스피 200 TR ETN,KOSPI,41170,9.41,633,26060610,82300000000,2000000
0040S0,HANARO 글로벌피지컬AI액티브,KOSPI,28885,4.15,28299,817416615,82300000000,2850000
491700,HK 200,KOSPI,135775,9.95,82,11133550,81500000000,600000
530126,삼성 코리아 밸류업 TR ETN,KOSPI,40625,10.97,33,1340625,81200000000,2000000
0192M0,RISE 삼성전자단일종목레버리지,KOSPI,23335,23.99,841902,19645783170,81100000000,3475000
002700,신일전자,KOSPI,1157,2.57,285173,329945161,81000000000,70048000
453080,KIWOOM 미국나스닥100(H),KOSPI,23080,2.69,59053,1362943240,80800000000,3500000
111380,동인기연,KOSPI,13170,2.09,23790,313314300,80700000000,6128000
480310,TIGER 글로벌온디바이스AI,KOSPI,23550,4.69,40098,944307900,80100000000,3400000
109070,주성코퍼레이션,KOSPI,1512,0.0,239407,361983384,79800000000,52810000
005870,휴니드,KOSPI,5650,1.25,123143,695757950,79800000000,14116000
228800,TIGER 여행레저,KOSPI,3045,2.87,523041,1592659845,79700000000,26190000
500096,신한 인버스2X 천연가스 선물 ETN B,KOSPI,15945,5.39,1073,17108985,79700000000,5000000
001470,삼부토건,KOSPI,347,0.0,0,0,79700000000,229682000
469060,RISE 미국반도체NYSE,KOSPI,43050,6.55,24961,1074571050,79600000000,1850000
009180,한솔로지스틱스,KOSPI,2825,2.73,65083,183859475,79500000000,28156000
0089C0,KODEX 미국S&P500변동성확대시커버드콜,KOSPI,12140,1.29,1609,19533260,79500000000,6550000
007815,코리아써우,KOSPI,26800,3.08,731,19590800,79500000000,2965000
007590,동방아그로,KOSPI,5820,0.0,4441,25846620,79300000000,13618000
444490,WON 미국S&P500,KOSPI,21390,0.78,26740,571968600,79100000000,3700000
440910,WON 미국우주항공방산,KOSPI,29150,5.44,34102,994073300,78700000000,2700000
001260,남광토건,KOSPI,7990,9.45,61151,488596490,78600000000,9833000
0022T0,SOL 국제금커버드콜액티브,KOSPI,13995,2.04,68408,957369960,78400000000,5600000
096775,SK이노베이션우,KOSPI,62700,3.98,2259,141639300,78300000000,1248000
570019,한투 코스피양매도5%OTM ETN,KOSPI,5215,-2.89,10562,55080830,78200000000,15000000
458030,WON 국공채머니마켓액티브,KOSPI,54700,0.01,1931,105625700,78200000000,1430000
006090,사조오양,KOSPI,8300,1.34,1704,14143200,78200000000,9423000
095720,웅진씽크빅,KOSPI,1372,4.97,46982,64459304,78000000000,56827000
013870,지엠비코리아,KOSPI,4080,3.95,18321,74749680,77800000000,19072000
000105,유한양행우,KOSPI,65800,3.13,1017,66918600,77700000000,1181000
007460,에이프로젠,KOSPI,3290,6.3,129924,427449960,77600000000,23595000
010960,삼호개발,KOSPI,3205,2.56,11997,38450385,77300000000,24120000
003580,HLB글로벌,KOSPI,1522,4.32,94394,143667668,77100000000,50664000
520092,미래에셋 레버리지 은 선물 ETN B,KOSPI,38390,9.83,14376,551894640,76800000000,2000000
266420,KODEX 헬스케어,KOSPI,18207,1.77,33624,612192168,76500000000,4200000
069730,DSR제강,KOSPI,5310,2.71,22535,119660850,76500000000,14400000
0111J0,HANARO 증권고배당TOP3플러스,KOSPI,16740,5.28,102184,1710560160,76200000000,4550000
011150,CJ씨푸드,KOSPI,2110,3.69,43774,92363140,75800000000,35931000
001560,제일연마,KOSPI,9960,1.63,1094,10896240,75700000000,7600000
006890,태경케미컬,KOSPI,6520,2.19,37553,244845560,75600000000,11600000
0197W0,SOL SK하이닉스단일종목레버리지,KOSPI,22340,16.2,507764,11343447760,75400000000,3375000
465330,RISE 2차전지TOP10,KOSPI,13095,6.46,143162,1874706390,75300000000,5750000
002720,국제약품,KOSPI,3555,2.89,29868,106180740,75200000000,21160000
031820,아이티센씨티에스,KOSPI,6180,3.87,22837,141132660,74800000000,12105000
0141S0,SOL 조선기자재,KOSPI,10725,5.1,153483,1646105175,74500000000,6950000
005750,대림바스,KOSPI,4490,2.16,10683,47966670,74500000000,16592000
475280,ACE 8월만기자동연장회사채AA-이상액티브,KOSPI,10665,0.09,1,10665,74400000000,6980000
530115,삼성 레버리지 나스닥 100 TR ETN,KOSPI,74410,4.31,414,30805740,74400000000,1000000
476750,ACE 미국30년국채엔화노출액티브(H),KOSPI,8535,0.71,130675,1115311125,74300000000,8700000
0118Z0,ACE 미국AI테크핵심산업액티브,KOSPI,9895,2.91,96681,956658495,74200000000,7500000
35320K,대덕전자1우,KOSPI,35450,5.35,20614,730766300,74300000000,2096000
438560,SOL 국고채3년,KOSPI,99740,0.17,3107,309892180,74100000000,743000
018500,동원금속,KOSPI,1574,8.85,227669,358351006,73600000000,46755000
580010,KB Wise 분할매매 ETN,KOSPI,12225,-0.04,3,36675,73400000000,6000000
570117,한투 인버스2XWTI원유선물 ETN B,KOSPI,3315,8.16,308804,1023685260,72900000000,22000000
085310,엔케이,KOSPI,9810,4.92,29956,293868360,72800000000,7418000
0118S0,SOL 미국넥스트테크TOP10액티브,KOSPI,14550,8.02,44863,652756650,72800000000,5000000
000850,화천기공,KOSPI,33050,2.32,4335,143271750,72700000000,2200000
520087,미래에셋 레버리지 KRX 금현물 ETN,KOSPI,36330,4.46,14719,534741270,72700000000,2000000
0000D0,TIGER 엔비디아미국채커버드콜밸런스(합성),KOSPI,10305,1.78,18560,191260800,72600000000,7050000
004720,팜젠사이언스,KOSPI,3195,2.4,60682,193878990,72400000000,22654000
491220,PLUS 200TR,KOSPI,160045,9.03,13227,2116915215,72000000000,450000
120115,코오롱인더우,KOSPI,26000,3.79,15061,391586000,72000000000,2768000
100220,비상교육,KOSPI,5480,2.05,45336,248441280,71200000000,12997000
000180,성창기업지주,KOSPI,5100,1.19,13759,70170900,71100000000,13950000
479730,TIGER 인도빌리언컨슈머,KOSPI,10220,0.0,6569,67135180,71000000000,6950000
298340,PLUS 국채선물3년,KOSPI,55975,0.17,18536,1037552600,71000000000,1268000
401470,KODEX 메타버스액티브,KOSPI,10945,4.19,14981,163967045,70600000000,6450000
079980,휴비스,KOSPI,2045,3.54,115772,236753740,70600000000,34500000
0057H0,PLUS 미국S&P500미국채혼합50액티브,KOSPI,12580,0.32,43069,541808020,70400000000,5600000
003780,진양산업,KOSPI,5400,1.89,129174,697539600,70200000000,13000000
013700,까뮤이앤씨,KOSPI,1171,4.46,44495,52103645,70000000000,59751000
101140,인바이오젠,KOSPI,6960,2.35,3555,24742800,69900000000,10044000
530067,삼성 KRX 금현물 ETN,KOSPI,34940,2.25,1047,36582180,69900000000,2000000
461500,HANARO 종합채권(AA-이상)액티브,KOSPI,105150,0.25,21,2208150,69700000000,663000
550062,N2 레버리지 금 선물 ETN(H),KOSPI,69705,7.47,13,906165,69700000000,1000000
016090,대현,KOSPI,1570,1.88,28304,44437280,69500000000,44282000
500094,신한 블룸버그 인버스2X WTI원유선물 ETN B,KOSPI,3300,7.84,388518,1282109400,69300000000,21000000
495940,RISE 미국AI테크액티브,KOSPI,22700,0.96,21637,491159900,69200000000,3050000
610012,메리츠 레버리지 금 선물 ETN(H),KOSPI,68920,5.71,949,65405080,68900000000,1000000
440640,ACE 단기채권알파액티브,KOSPI,111840,0.0,2704,302415360,68600000000,613000
068290,삼성출판사,KOSPI,6850,3.47,19514,133670900,68500000000,10000000
155660,DSR,KOSPI,4275,2.76,21923,93720825,68400000000,16000000
013360,일성건설,KOSPI,1266,5.32,416153,526849698,68400000000,54025000
458750,TIGER 미국배당다우존스타겟커버드콜1호,KOSPI,13625,0.0,13253,180572125,68100000000,5000000
0080X0,SOL 미국S&P500미국채혼합50,KOSPI,11950,0.08,27908,333500600,68100000000,5700000
338100,NH프라임리츠,KOSPI,3650,0.41,30035,109627750,68100000000,18660000
002795,아모레퍼시픽홀딩스우,KOSPI,10670,-0.09,11616,123942720,68100000000,6381000
445150,KODEX 친환경조선해운액티브,KOSPI,33905,5.46,18216,617613480,67800000000,2000000
520037,미래에셋 코스피200 선물 ETN,KOSPI,33865,9.01,689,23332985,67700000000,2000000
475350,RISE 버크셔포트폴리오TOP10,KOSPI,15220,-0.23,33133,504284260,67700000000,4450000
486830,HANARO 머니마켓액티브,KOSPI,52885,-0.01,2356,124597060,67600000000,1278000
000220,유유제약,KOSPI,3965,2.85,82454,326930110,67500000000,17032000
295020,RISE 국채선물10년인버스,KOSPI,60050,-0.64,9,540450,67400000000,1122000
003925,남양유업우,KOSPI,33600,-0.44,2032,68275200,67200000000,2000000
520080,미래에셋 미국 테크&반도체 TOP3 ETN,KOSPI,22340,1.32,47,1049980,67000000000,3000000
381560,HANARO Fn전기&수소차,KOSPI,21575,4.56,32029,691025675,66900000000,3100000
760018,키움 미국달러선물 ETN B,KOSPI,11115,-0.54,50,555750,66700000000,6000000
0137V0,KIWOOM 미국S&P500모멘텀,KOSPI,12945,3.68,64731,837942795,66700000000,5150000
520081,미래에셋 2X 미국 테크&반도체 TOP3 ETN,KOSPI,66410,5.45,16,1062560,66400000000,1000000
473640,HANARO 글로벌금채굴기업,KOSPI,30785,3.55,37136,1143231760,66200000000,2150000
0132H0,KODEX 미국원자력SMR,KOSPI,10090,4.83,114618,1156495620,66100000000,6550000
0021E0,ACE TDF2050액티브 적격,KOSPI,13070,2.23,86204,1126686280,66000000000,5050000
570100,한투 일본종합상사TOP5 ETN,KOSPI,21985,1.59,6858,150773130,66000000000,3000000
610066,메리츠 KAP 통안채 3개월 ETN,KOSPI,54780,0.0,0,0,65700000000,1200000
010040,한국내화,KOSPI,1589,5.44,52588,83562332,65300000000,41067000
419890,KIWOOM 단기채권ESG액티브,KOSPI,106745,0.03,3012,321515940,65100000000,610000
072130,유엔젤,KOSPI,5120,0.39,45481,232862720,65000000000,12695000
0185L0,TIME 글로벌휴머노이드로봇산업액티브,KOSPI,9770,4.83,130051,1270598270,65000000000,6650000
003010,혜인,KOSPI,5100,8.51,192427,981377700,64800000000,12713000
261070,TIGER 코스닥150바이오테크,KOSPI,14830,-0.64,164925,2445837750,64700000000,4360000
530036,삼성 인버스 2X WTI원유 선물 ETN,KOSPI,19,11.76,54271556,1031159564,64600000000,3400000000
385590,ACE ESG액티브,KOSPI,28035,8.98,2237,62714295,64500000000,2300000
500095,신한 S&P500 VIX S/T 선물 ETN E,KOSPI,10730,-5.88,4289,46020970,64400000000,6000000
009770,삼정펄프,KOSPI,25750,0.78,1004,25853000,64400000000,2500000
010660,화천기계,KOSPI,2925,3.72,270886,792341550,64400000000,22000000
455660,ACE 미국하이일드액티브(H),KOSPI,9565,0.42,15348,146803620,64100000000,6700000
261240,KODEX 미국달러선물,KOSPI,15610,-0.54,53687,838054070,64000000000,4100000
275980,TIGER 글로벌4차산업혁신기술(합성 H),KOSPI,23700,2.11,590,13983000,64000000000,2700000
530131,삼성 인버스0.5X S&P500 VIX S/T선물 ETN B,KOSPI,21325,2.11,1155,24630375,64000000000,3000000
453950,TIGER TSMC파운드리밸류체인,KOSPI,38770,3.47,12096,468961920,64000000000,1650000
428510,KODEX 차이나AI테크액티브,KOSPI,29070,3.19,33108,962449560,64000000000,2200000
433880,PLUS TDF2060액티브 적격,KOSPI,20000,1.99,21377,427540000,63800000000,3190000
0068M0,KODEX 미국S&P500버퍼6월액티브,KOSPI,12720,0.2,6,76320,63600000000,5000000
0008T0,SOL 화장품TOP3플러스,KOSPI,14175,-0.39,265799,3767700825,63100000000,4450000
007280,한국특강,KOSPI,2200,2.8,33880,74536000,63000000000,28647000
0098Z0,FOCUS 200,KOSPI,114555,7.81,75,8591625,63000000000,550000
071090,하이스틸,KOSPI,3115,3.49,87103,271325845,62900000000,20191000
0020H0,KoAct 글로벌양자컴퓨팅액티브,KOSPI,29185,4.57,24292,708962020,62700000000,2150000
009200,무림페이퍼,KOSPI,1507,3.08,69434,104637038,62700000000,41609000
570061,한투 레버리지은선물 ETN,KOSPI,62700,9.58,2553,160073100,62700000000,1000000
006880,신송홀딩스,KOSPI,5300,1.92,30754,162996200,62700000000,11829000
012690,모나리자,KOSPI,1711,2.52,13549,23182339,62600000000,36571000
275300,KODEX 우량주,KOSPI,36670,8.52,181602,6659345340,62300000000,1700000
0123S0,HANARO 26-12 은행채(AA+이상)액티브,KOSPI,10120,-0.05,25,253000,62200000000,6150000
024900,디와이덕양,KOSPI,1911,2.14,113857,217580727,62200000000,32565000
010770,평화홀딩스,KOSPI,4240,-1.62,37732,159983680,62000000000,14625000
500020,신한 레버리지 다우존스지수 선물 ETN(H),KOSPI,61985,3.2,9,557865,62000000000,1000000
0000Z0,RISE 바이오TOP10액티브,KOSPI,10965,-0.27,157748,1729706820,62000000000,5650000
456680,TIGER 차이나전기차레버리지(합성),KOSPI,10085,2.86,5230,52744550,61800000000,6130000
580069,KB S&P 인버스 2X WTI원유 선물 ETN B,KOSPI,3340,8.09,137536,459370240,61800000000,18500000
520089,미래에셋 CAPE 실러 US Core Sector ETN,KOSPI,12305,0.65,16,196880,61500000000,5000000
455960,RISE 미국달러SOFR금리액티브(합성),KOSPI,13140,-0.57,542,7121880,61400000000,4670000
401170,RISE 메타버스,KOSPI,13300,3.06,77960,1036868000,60900000000,4580000
453640,KODEX 미국S&P500헬스케어,KOSPI,14110,0.07,33883,478089130,60700000000,4300000
123310,TIGER 인버스,KOSPI,1053,-9.22,4041744,4255956432,60700000000,57600000
004060,SG세계물산,KOSPI,2995,1.87,65557,196343215,60600000000,20242000
111110,호전실업,KOSPI,6680,2.61,3538,23633840,60600000000,9066000
150460,TIGER 중국소비테마,KOSPI,7615,1.6,18644,141974060,60300000000,7920000
278620,PLUS 단기채권액티브,KOSPI,118040,-0.01,64,7554560,60200000000,510000
700022,하나 Solactive US Tech Top 10 ETN(H),KOSPI,30010,0.0,0,0,60000000000,2000000
396690,미래에셋글로벌리츠,KOSPI,1514,2.02,68186,103233604,60000000000,39606000
129260,인터지스,KOSPI,2015,3.28,26189,52770835,59900000000,29748000
0172V0,1Q 은액티브,KOSPI,9565,4.42,151620,1450245300,59800000000,6250000
004770,써니전자,KOSPI,1680,2.07,95576,160567680,59700000000,35507000
140950,파워 코스피100,KOSPI,106170,9.34,1598,169659660,59500000000,560000
004540,깨끗한나라,KOSPI,1592,-1.12,110938,176613296,59300000000,37241000
378850,화승알앤에이,KOSPI,3120,3.14,26206,81762720,59300000000,18994000
004440,삼일씨엔에스,KOSPI,4645,0.0,17246,80107670,59100000000,12732000
000725,현대건설우,KOSPI,55900,6.88,4208,235227200,59000000000,1055000
140700,KODEX 보험,KOSPI,20255,4.01,76453,1548555515,58700000000,2900000
494840,TIGER 미국방산TOP10,KOSPI,13945,3.11,52488,731945160,58600000000,4200000
256750,KODEX 차이나심천ChiNext(합성),KOSPI,19175,1.75,15937,305591975,58600000000,3054000
580076,KB 레버리지 미국 나스닥 100 TR ETN B,KOSPI,29225,5.91,21,613725,58400000000,2000000
0036D0,TIME 미국배당다우존스액티브,KOSPI,13265,0.53,36547,484795955,58400000000,4400000
092780,DYP,KOSPI,4430,2.43,15491,68625130,58300000000,13168000
002630,오리엔트바이오,KOSPI,982,0.41,284399,279279818,58200000000,59292000
442260,마이티 다이나믹퀀트액티브,KOSPI,46950,8.67,716,33616200,58200000000,1240000
004830,덕성,KOSPI,3705,2.92,48893,181148565,58100000000,15680000
075180,새론오토모티브,KOSPI,3020,-0.17,891,2690820,58000000000,19200000
0041D0,KODEX 미국AI소프트웨어TOP10,KOSPI,13135,0.08,74043,972554805,57800000000,4400000
0139P0,ACE 고배당주,KOSPI,14400,3.6,186320,2683008000,57600000000,4000000
009835,한화솔루션우,KOSPI,22250,6.71,12188,271183000,57300000000,2575000
006980,우성,KOSPI,18440,5.31,1913,35275720,57000000000,3090000
092440,기신정기,KOSPI,1947,3.13,21904,42647088,56900000000,29200000
0100K0,KODEX 방산TOP10레버리지,KOSPI,10265,13.3,505201,5185888265,56500000000,5500000
002760,보락,KOSPI,940,2.84,87469,82220860,56300000000,59900000
480370,씨케이솔루션,KOSPI,1729,6.07,123137,212903873,56200000000,32481000
488720,WON 종합채권(AA-이상)액티브,KOSPI,48700,0.29,79,3847300,56000000000,1150000
225040,TIGER 미국S&P500레버리지(합성 H),KOSPI,63565,2.89,19906,1265324890,55900000000,880000
0046Y0,ACE 미국배당퀄리티,KOSPI,13415,0.19,12153,163032495,55700000000,4150000
001550,조비,KOSPI,10710,3.08,24777,265361670,55600000000,5192000
610078,메리츠 3X 레버리지 미국채30년 ETN,KOSPI,46300,2.65,1978,91581400,55600000000,1200000
001620,케이비아이동국실업,KOSPI,2495,5.05,91814,229075930,55500000000,22259000
372910,한컴라이프케어,KOSPI,2005,1.98,46673,93579365,55500000000,27674000
001465,BYC우,KOSPI,25700,3.21,1000,25700000,55400000000,2154000
610061,메리츠 3X 레버리지 국채30년 ETN,KOSPI,27605,3.31,5572,153815060,55200000000,2000000
530113,삼성 레버리지 S&P500 선물 ETN,KOSPI,55000,2.34,9,495000,55000000000,1000000
461340,HANARO 글로벌생성형AI액티브,KOSPI,47815,3.5,3917,187291355,55000000000,1150000
021050,서원,KOSPI,1152,2.67,189892,218755584,54700000000,47475000
004450,삼화왕관,KOSPI,25350,1.6,310,7858500,54600000000,2154000
0067V0,TIGER 차이나글로벌리더스TOP3+,KOSPI,11135,2.02,35066,390459910,54600000000,4900000
005305,롯데칠성우,KOSPI,70300,1.44,779,54763700,54500000000,775000
003475,유안타증권우,KOSPI,4250,4.55,35883,152502750,54400000000,12811000
375770,KODEX 탄소효율그린뉴딜,KOSPI,30205,9.0,10684,322710220,54400000000,1800000
700027,하나 반도체 ETN,KOSPI,54360,9.84,21,1141560,54400000000,1000000
530124,삼성 레버리지 일본니케이225선물 ETN(H),KOSPI,54090,6.9,156,8438040,54100000000,1000000
003465,유화증권우,KOSPI,3095,6.91,11,34045,54100000000,17476000
261220,KODEX WTI원유선물(H),KOSPI,23510,-4.61,175458,4125017580,54100000000,2300000
